2.40E-04	1.10E-09	1.06E-09	1.04E-09	1.02E-09	1.02E-09	1.03E-09	1.04E-09	1.05E-09	1.07E-09	1.06E-09	1.06E-09	1.10E-09	1.10E-09	1.11E-09	1.14E-09	1.16E-09	1.19E-09	1.19E-09	1.20E-09	1.22E-09	1.24E-09	1.27E-09	1.30E-09	1.33E-09	1.38E-09	1.38E-09	1.41E-09	1.43E-09	1.47E-09	1.48E-09	1.52E-09	1.52E-09	1.54E-09	1.56E-09	1.56E-09	1.56E-09	1.56E-09	1.56E-09	1.54E-09	1.55E-09	1.53E-09	1.48E-09	1.43E-09	1.41E-09	1.37E-09	1.33E-09	1.27E-09	1.24E-09	1.19E-09	1.16E-09	1.10E-09	1.08E-09	1.07E-09	1.05E-09	1.04E-09	1.02E-09	1.03E-09	1.03E-09	1.03E-09	1.04E-09	1.04E-09	1.05E-09	1.06E-09	1.05E-09	1.07E-09	1.07E-09	1.09E-09	1.11E-09	1.10E-09	1.14E-09	1.13E-09	1.16E-09	1.17E-09	1.18E-09	1.20E-09	1.20E-09	1.23E-09	1.24E-09	1.26E-09	1.26E-09	1.29E-09	1.30E-09	1.31E-09	1.33E-09	1.36E-09	1.36E-09
2.44E-04	1.09E-09	1.06E-09	1.03E-09	1.03E-09	1.02E-09	1.01E-09	1.04E-09	1.03E-09	1.05E-09	1.06E-09	1.05E-09	1.09E-09	1.10E-09	1.10E-09	1.13E-09	1.14E-09	1.16E-09	1.17E-09	1.18E-09	1.22E-09	1.23E-09	1.26E-09	1.28E-09	1.31E-09	1.33E-09	1.37E-09	1.38E-09	1.42E-09	1.43E-09	1.45E-09	1.46E-09	1.48E-09	1.49E-09	1.51E-09	1.53E-09	1.53E-09	1.50E-09	1.50E-09	1.47E-09	1.49E-09	1.46E-09	1.45E-09	1.38E-09	1.34E-09	1.29E-09	1.26E-09	1.23E-09	1.16E-09	1.14E-09	1.10E-09	1.08E-09	1.05E-09	1.03E-09	9.99E-10	1.01E-09	1.01E-09	9.95E-10	9.95E-10	9.92E-10	1.01E-09	9.95E-10	1.03E-09	1.03E-09	1.05E-09	1.04E-09	1.06E-09	1.06E-09	1.08E-09	1.08E-09	1.09E-09	1.12E-09	1.11E-09	1.14E-09	1.15E-09	1.15E-09	1.19E-09	1.17E-09	1.19E-09	1.23E-09	1.23E-09	1.24E-09	1.27E-09	1.29E-09	1.29E-09	1.32E-09	1.34E-09
2.48E-04	1.07E-09	1.04E-09	1.03E-09	1.02E-09	1.02E-09	9.99E-10	1.01E-09	1.02E-09	1.03E-09	1.04E-09	1.03E-09	1.06E-09	1.05E-09	1.09E-09	1.10E-09	1.12E-09	1.14E-09	1.14E-09	1.16E-09	1.18E-09	1.20E-09	1.22E-09	1.28E-09	1.28E-09	1.32E-09	1.34E-09	1.36E-09	1.40E-09	1.42E-09	1.42E-09	1.44E-09	1.48E-09	1.48E-09	1.48E-09	1.50E-09	1.50E-09	1.47E-09	1.46E-09	1.44E-09	1.44E-09	1.41E-09	1.40E-09	1.33E-09	1.29E-09	1.26E-09	1.21E-09	1.16E-09	1.12E-09	1.09E-09	1.08E-09	1.02E-09	1.00E-09	9.88E-10	9.88E-10	9.67E-10	9.63E-10	9.56E-10	9.63E-10	9.63E-10	9.85E-10	9.99E-10	9.92E-10	1.00E-09	1.02E-09	1.02E-09	1.04E-09	1.04E-09	1.06E-09	1.05E-09	1.07E-09	1.09E-09	1.11E-09	1.12E-09	1.14E-09	1.14E-09	1.14E-09	1.17E-09	1.19E-09	1.18E-09	1.21E-09	1.23E-09	1.23E-09	1.25E-09	1.26E-09	1.28E-09	1.30E-09
2.52E-04	1.07E-09	1.04E-09	1.03E-09	9.88E-10	1.01E-09	9.99E-10	1.01E-09	1.01E-09	1.02E-09	1.03E-09	1.04E-09	1.05E-09	1.06E-09	1.06E-09	1.09E-09	1.10E-09	1.14E-09	1.14E-09	1.15E-09	1.19E-09	1.18E-09	1.24E-09	1.26E-09	1.26E-09	1.30E-09	1.32E-09	1.35E-09	1.38E-09	1.39E-09	1.41E-09	1.43E-09	1.43E-09	1.46E-09	1.45E-09	1.45E-09	1.46E-09	1.43E-09	1.42E-09	1.41E-09	1.40E-09	1.38E-09	1.35E-09	1.29E-09	1.24E-09	1.22E-09	1.15E-09	1.12E-09	1.09E-09	1.06E-09	1.02E-09	9.88E-10	9.59E-10	9.52E-10	9.38E-10	9.41E-10	9.45E-10	9.41E-10	9.52E-10	9.52E-10	9.70E-10	9.67E-10	9.77E-10	9.92E-10	1.00E-09	9.95E-10	1.00E-09	1.03E-09	1.05E-09	1.04E-09	1.06E-09	1.06E-09	1.07E-09	1.09E-09	1.10E-09	1.11E-09	1.14E-09	1.12E-09	1.15E-09	1.17E-09	1.18E-09	1.17E-09	1.21E-09	1.23E-09	1.23E-09	1.24E-09	1.26E-09
2.56E-04	1.07E-09	1.02E-09	1.02E-09	9.92E-10	9.77E-10	9.77E-10	9.99E-10	9.88E-10	9.99E-10	1.02E-09	1.02E-09	1.03E-09	1.05E-09	1.06E-09	1.08E-09	1.12E-09	1.11E-09	1.11E-09	1.13E-09	1.19E-09	1.18E-09	1.20E-09	1.23E-09	1.26E-09	1.29E-09	1.29E-09	1.32E-09	1.35E-09	1.35E-09	1.39E-09	1.41E-09	1.42E-09	1.41E-09	1.43E-09	1.41E-09	1.42E-09	1.41E-09	1.40E-09	1.37E-09	1.36E-09	1.33E-09	1.30E-09	1.22E-09	1.21E-09	1.15E-09	1.11E-09	1.08E-09	1.03E-09	1.02E-09	1.00E-09	9.59E-10	9.38E-10	9.31E-10	9.31E-10	9.24E-10	9.27E-10	9.27E-10	9.34E-10	9.38E-10	9.41E-10	9.59E-10	9.52E-10	9.59E-10	9.85E-10	9.95E-10	9.99E-10	1.02E-09	1.02E-09	1.03E-09	1.03E-09	1.03E-09	1.07E-09	1.07E-09	1.07E-09	1.10E-09	1.10E-09	1.11E-09	1.13E-09	1.14E-09	1.15E-09	1.18E-09	1.17E-09	1.20E-09	1.22E-09	1.24E-09	1.25E-09
2.60E-04	1.06E-09	1.02E-09	9.88E-10	9.81E-10	9.63E-10	9.74E-10	9.77E-10	9.74E-10	1.01E-09	1.02E-09	1.01E-09	1.02E-09	1.03E-09	1.04E-09	1.08E-09	1.09E-09	1.09E-09	1.12E-09	1.13E-09	1.15E-09	1.17E-09	1.20E-09	1.23E-09	1.23E-09	1.26E-09	1.30E-09	1.30E-09	1.35E-09	1.35E-09	1.38E-09	1.36E-09	1.39E-09	1.40E-09	1.40E-09	1.38E-09	1.40E-09	1.37E-09	1.35E-09	1.32E-09	1.31E-09	1.28E-09	1.25E-09	1.17E-09	1.17E-09	1.11E-09	1.07E-09	1.05E-09	1.01E-09	9.77E-10	9.56E-10	9.27E-10	9.02E-10	9.09E-10	9.13E-10	9.20E-10	8.98E-10	9.20E-10	9.06E-10	9.24E-10	9.24E-10	9.56E-10	9.49E-10	9.59E-10	9.67E-10	9.85E-10	9.67E-10	1.01E-09	1.01E-09	1.01E-09	1.02E-09	1.02E-09	1.02E-09	1.05E-09	1.05E-09	1.09E-09	1.07E-09	1.10E-09	1.12E-09	1.13E-09	1.14E-09	1.15E-09	1.16E-09	1.19E-09	1.19E-09	1.21E-09	1.23E-09
2.64E-04	1.04E-09	1.01E-09	9.77E-10	9.63E-10	9.74E-10	9.85E-10	9.67E-10	9.81E-10	9.88E-10	1.00E-09	1.01E-09	1.00E-09	1.04E-09	1.03E-09	1.06E-09	1.07E-09	1.07E-09	1.11E-09	1.11E-09	1.15E-09	1.16E-09	1.16E-09	1.21E-09	1.21E-09	1.24E-09	1.28E-09	1.29E-09	1.32E-09	1.32E-09	1.35E-09	1.34E-09	1.37E-09	1.38E-09	1.37E-09	1.35E-09	1.37E-09	1.35E-09	1.32E-09	1.29E-09	1.28E-09	1.24E-09	1.23E-09	1.15E-09	1.12E-09	1.09E-09	1.03E-09	1.00E-09	9.81E-10	9.56E-10	9.27E-10	9.16E-10	8.91E-10	8.88E-10	8.66E-10	8.91E-10	8.84E-10	9.02E-10	8.95E-10	9.16E-10	9.20E-10	9.16E-10	9.52E-10	9.49E-10	9.63E-10	9.59E-10	9.63E-10	9.77E-10	9.99E-10	9.88E-10	1.00E-09	1.02E-09	1.03E-09	1.04E-09	1.04E-09	1.06E-09	1.07E-09	1.06E-09	1.11E-09	1.11E-09	1.11E-09	1.13E-09	1.15E-09	1.16E-09	1.18E-09	1.20E-09	1.20E-09
2.68E-04	1.03E-09	1.01E-09	9.92E-10	9.74E-10	9.52E-10	9.56E-10	9.59E-10	9.67E-10	9.70E-10	9.77E-10	9.99E-10	1.03E-09	1.02E-09	1.03E-09	1.04E-09	1.06E-09	1.08E-09	1.10E-09	1.10E-09	1.14E-09	1.14E-09	1.16E-09	1.19E-09	1.21E-09	1.24E-09	1.27E-09	1.28E-09	1.32E-09	1.32E-09	1.32E-09	1.35E-09	1.34E-09	1.34E-09	1.33E-09	1.33E-09	1.33E-09	1.30E-09	1.28E-09	1.27E-09	1.25E-09	1.23E-09	1.18E-09	1.12E-09	1.09E-09	1.07E-09	1.02E-09	9.81E-10	9.59E-10	9.31E-10	9.13E-10	8.73E-10	9.06E-10	8.95E-10	8.70E-10	8.84E-10	8.80E-10	8.88E-10	8.98E-10	9.13E-10	9.02E-10	9.13E-10	9.13E-10	9.24E-10	9.27E-10	9.41E-10	9.56E-10	9.56E-10	9.74E-10	9.52E-10	9.81E-10	9.92E-10	1.01E-09	1.02E-09	1.04E-09	1.02E-09	1.05E-09	1.05E-09	1.07E-09	1.07E-09	1.10E-09	1.11E-09	1.11E-09	1.15E-09	1.15E-09	1.16E-09	1.19E-09
2.72E-04	1.04E-09	9.95E-10	9.74E-10	9.56E-10	9.45E-10	9.49E-10	9.74E-10	9.59E-10	9.67E-10	9.81E-10	1.01E-09	9.85E-10	1.02E-09	1.01E-09	1.05E-09	1.06E-09	1.05E-09	1.09E-09	1.11E-09	1.12E-09	1.13E-09	1.16E-09	1.19E-09	1.21E-09	1.25E-09	1.26E-09	1.28E-09	1.29E-09	1.28E-09	1.30E-09	1.33E-09	1.32E-09	1.32E-09	1.31E-09	1.31E-09	1.28E-09	1.28E-09	1.25E-09	1.24E-09	1.22E-09	1.17E-09	1.16E-09	1.08E-09	1.05E-09	1.01E-09	9.77E-10	9.59E-10	9.24E-10	9.09E-10	9.02E-10	8.80E-10	8.55E-10	8.59E-10	8.77E-10	8.70E-10	8.88E-10	8.66E-10	8.88E-10	8.88E-10	8.88E-10	8.84E-10	8.98E-10	8.95E-10	9.27E-10	9.20E-10	9.34E-10	9.49E-10	9.59E-10	9.63E-10	9.70E-10	9.59E-10	9.92E-10	9.99E-10	1.01E-09	1.04E-09	1.05E-09	1.03E-09	1.07E-09	1.08E-09	1.08E-09	1.11E-09	1.11E-09	1.13E-09	1.14E-09	1.15E-09	1.17E-09
2.76E-04	1.02E-09	9.81E-10	9.70E-10	9.56E-10	9.38E-10	9.52E-10	9.45E-10	9.59E-10	9.56E-10	9.74E-10	9.74E-10	1.01E-09	1.01E-09	9.85E-10	1.03E-09	1.05E-09	1.06E-09	1.07E-09	1.10E-09	1.11E-09	1.12E-09	1.14E-09	1.17E-09	1.21E-09	1.23E-09	1.24E-09	1.26E-09	1.28E-09	1.29E-09	1.30E-09	1.31E-09	1.29E-09	1.31E-09	1.30E-09	1.29E-09	1.28E-09	1.25E-09	1.22E-09	1.19E-09	1.18E-09	1.15E-09	1.12E-09	1.05E-09	1.02E-09	1.00E-09	9.67E-10	9.20E-10	9.09E-10	8.66E-10	8.73E-10	8.55E-10	8.45E-10	8.55E-10	8.48E-10	8.52E-10	8.41E-10	8.62E-10	8.73E-10	8.80E-10	8.73E-10	8.80E-10	9.02E-10	9.02E-10	9.13E-10	9.06E-10	9.16E-10	9.24E-10	9.45E-10	9.49E-10	9.49E-10	9.77E-10	9.74E-10	9.81E-10	9.99E-10	1.02E-09	1.00E-09	1.01E-09	1.05E-09	1.07E-09	1.06E-09	1.08E-09	1.10E-09	1.11E-09	1.12E-09	1.13E-09	1.15E-09
2.80E-04	9.92E-10	9.67E-10	9.49E-10	9.63E-10	9.34E-10	9.38E-10	9.63E-10	9.41E-10	9.59E-10	9.63E-10	9.77E-10	9.74E-10	9.88E-10	1.01E-09	1.02E-09	1.03E-09	1.05E-09	1.07E-09	1.09E-09	1.09E-09	1.13E-09	1.13E-09	1.17E-09	1.18E-09	1.22E-09	1.24E-09	1.24E-09	1.26E-09	1.25E-09	1.26E-09	1.30E-09	1.28E-09	1.28E-09	1.30E-09	1.28E-09	1.27E-09	1.22E-09	1.21E-09	1.19E-09	1.14E-09	1.11E-09	1.09E-09	1.03E-09	1.01E-09	9.63E-10	9.27E-10	8.98E-10	8.84E-10	8.59E-10	8.45E-10	8.41E-10	8.41E-10	8.62E-10	8.41E-10	8.30E-10	8.37E-10	8.55E-10	8.55E-10	8.59E-10	8.59E-10	8.80E-10	8.80E-10	9.02E-10	9.06E-10	8.91E-10	8.98E-10	9.41E-10	9.34E-10	9.45E-10	9.34E-10	9.41E-10	9.56E-10	9.95E-10	9.70E-10	9.99E-10	1.01E-09	9.95E-10	1.03E-09	1.05E-09	1.05E-09	1.07E-09	1.08E-09	1.10E-09	1.10E-09	1.12E-09	1.13E-09
2.84E-04	1.01E-09	9.59E-10	9.67E-10	9.45E-10	9.27E-10	9.31E-10	9.34E-10	9.31E-10	9.38E-10	9.45E-10	9.70E-10	9.67E-10	9.85E-10	1.00E-09	1.03E-09	1.02E-09	1.03E-09	1.07E-09	1.09E-09	1.10E-09	1.11E-09	1.11E-09	1.16E-09	1.16E-09	1.21E-09	1.23E-09	1.23E-09	1.25E-09	1.25E-09	1.27E-09	1.26E-09	1.28E-09	1.25E-09	1.25E-09	1.25E-09	1.23E-09	1.19E-09	1.19E-09	1.13E-09	1.11E-09	1.09E-09	1.07E-09	1.01E-09	9.70E-10	9.38E-10	8.98E-10	8.88E-10	8.48E-10	8.45E-10	8.30E-10	8.23E-10	8.30E-10	8.12E-10	8.16E-10	8.41E-10	8.23E-10	8.19E-10	8.37E-10	8.59E-10	8.52E-10	8.55E-10	8.66E-10	8.80E-10	8.80E-10	8.84E-10	8.91E-10	9.13E-10	9.41E-10	9.31E-10	9.34E-10	9.34E-10	9.49E-10	9.63E-10	9.56E-10	9.74E-10	9.88E-10	9.95E-10	9.99E-10	1.02E-09	1.02E-09	1.05E-09	1.06E-09	1.06E-09	1.10E-09	1.10E-09	1.12E-09
2.88E-04	1.00E-09	9.59E-10	9.56E-10	9.34E-10	9.38E-10	9.27E-10	9.24E-10	9.24E-10	9.38E-10	9.59E-10	9.67E-10	9.67E-10	9.85E-10	9.74E-10	1.02E-09	1.03E-09	1.03E-09	1.06E-09	1.07E-09	1.07E-09	1.10E-09	1.13E-09	1.15E-09	1.15E-09	1.19E-09	1.21E-09	1.22E-09	1.24E-09	1.24E-09	1.25E-09	1.25E-09	1.27E-09	1.25E-09	1.24E-09	1.23E-09	1.20E-09	1.17E-09	1.14E-09	1.13E-09	1.11E-09	1.08E-09	1.05E-09	9.74E-10	9.59E-10	9.24E-10	8.77E-10	8.62E-10	8.37E-10	8.37E-10	8.19E-10	8.05E-10	7.94E-10	8.16E-10	8.05E-10	8.19E-10	8.12E-10	8.23E-10	8.34E-10	8.45E-10	8.45E-10	8.55E-10	8.66E-10	8.70E-10	8.59E-10	8.70E-10	8.91E-10	8.84E-10	9.16E-10	9.16E-10	9.16E-10	9.31E-10	9.38E-10	9.63E-10	9.56E-10	9.81E-10	9.81E-10	9.88E-10	1.01E-09	1.02E-09	1.01E-09	1.02E-09	1.05E-09	1.07E-09	1.06E-09	1.09E-09	1.10E-09
2.92E-04	9.77E-10	9.45E-10	9.63E-10	9.38E-10	9.34E-10	9.24E-10	9.34E-10	9.24E-10	9.38E-10	9.56E-10	9.52E-10	9.56E-10	9.77E-10	9.77E-10	1.01E-09	1.02E-09	1.02E-09	1.05E-09	1.05E-09	1.07E-09	1.09E-09	1.11E-09	1.13E-09	1.15E-09	1.19E-09	1.18E-09	1.21E-09	1.24E-09	1.24E-09	1.24E-09	1.24E-09	1.23E-09	1.23E-09	1.23E-09	1.21E-09	1.19E-09	1.16E-09	1.11E-09	1.10E-09	1.07E-09	1.04E-09	1.03E-09	9.41E-10	9.02E-10	9.13E-10	8.77E-10	8.52E-10	8.34E-10	8.12E-10	8.19E-10	8.01E-10	7.80E-10	7.91E-10	8.05E-10	8.05E-10	8.19E-10	8.09E-10	8.30E-10	8.27E-10	8.27E-10	8.45E-10	8.45E-10	8.55E-10	8.59E-10	8.55E-10	8.80E-10	8.73E-10	8.73E-10	9.09E-10	9.13E-10	9.20E-10	9.27E-10	9.45E-10	9.45E-10	9.67E-10	9.63E-10	9.81E-10	9.88E-10	9.85E-10	9.95E-10	1.03E-09	1.03E-09	1.03E-09	1.07E-09	1.07E-09	1.08E-09
2.96E-04	9.92E-10	9.52E-10	9.27E-10	9.27E-10	9.13E-10	9.02E-10	9.09E-10	9.20E-10	9.34E-10	9.31E-10	9.52E-10	9.63E-10	9.59E-10	9.74E-10	9.92E-10	1.00E-09	1.02E-09	1.03E-09	1.05E-09	1.06E-09	1.09E-09	1.11E-09	1.12E-09	1.15E-09	1.17E-09	1.19E-09	1.20E-09	1.21E-09	1.21E-09	1.21E-09	1.22E-09	1.23E-09	1.20E-09	1.20E-09	1.19E-09	1.16E-09	1.13E-09	1.12E-09	1.07E-09	1.06E-09	1.01E-09	1.01E-09	9.34E-10	9.02E-10	8.73E-10	8.41E-10	8.41E-10	8.30E-10	7.98E-10	8.05E-10	7.87E-10	7.94E-10	7.87E-10	7.87E-10	7.91E-10	8.12E-10	8.01E-10	8.05E-10	8.16E-10	8.23E-10	8.41E-10	8.45E-10	8.45E-10	8.62E-10	8.48E-10	8.73E-10	8.77E-10	8.98E-10	8.98E-10	8.98E-10	9.16E-10	9.16E-10	9.31E-10	9.41E-10	9.63E-10	9.59E-10	9.63E-10	9.88E-10	9.85E-10	9.92E-10	1.00E-09	1.02E-09	1.03E-09	1.05E-09	1.06E-09	1.06E-09
3.00E-04	9.88E-10	9.45E-10	9.27E-10	9.16E-10	9.06E-10	9.16E-10	9.20E-10	9.20E-10	9.27E-10	9.34E-10	9.41E-10	9.52E-10	9.49E-10	9.70E-10	9.74E-10	1.00E-09	9.95E-10	1.02E-09	1.05E-09	1.06E-09	1.08E-09	1.09E-09	1.12E-09	1.15E-09	1.16E-09	1.18E-09	1.19E-09	1.20E-09	1.20E-09	1.20E-09	1.20E-09	1.21E-09	1.20E-09	1.17E-09	1.16E-09	1.14E-09	1.11E-09	1.09E-09	1.05E-09	1.02E-09	9.95E-10	9.74E-10	9.16E-10	8.80E-10	8.55E-10	8.30E-10	8.05E-10	8.05E-10	7.80E-10	7.87E-10	7.80E-10	7.80E-10	7.76E-10	7.83E-10	7.87E-10	7.91E-10	8.01E-10	8.23E-10	8.16E-10	8.23E-10	8.12E-10	8.48E-10	8.48E-10	8.52E-10	8.62E-10	8.59E-10	8.59E-10	8.84E-10	8.70E-10	8.95E-10	8.95E-10	8.98E-10	9.34E-10	9.06E-10	9.41E-10	9.38E-10	9.52E-10	9.67E-10	9.74E-10	9.81E-10	9.88E-10	1.01E-09	1.03E-09	1.03E-09	1.05E-09	1.06E-09
3.04E-04	9.85E-10	9.38E-10	9.24E-10	9.16E-10	8.88E-10	8.95E-10	9.09E-10	9.24E-10	9.34E-10	9.20E-10	9.41E-10	9.38E-10	9.63E-10	9.41E-10	9.70E-10	9.81E-10	1.01E-09	1.03E-09	1.05E-09	1.06E-09	1.06E-09	1.10E-09	1.11E-09	1.12E-09	1.15E-09	1.16E-09	1.18E-09	1.19E-09	1.20E-09	1.20E-09	1.21E-09	1.19E-09	1.18E-09	1.15E-09	1.15E-09	1.12E-09	1.09E-09	1.06E-09	1.03E-09	9.99E-10	9.67E-10	9.56E-10	8.91E-10	8.70E-10	8.48E-10	8.12E-10	8.05E-10	8.01E-10	7.83E-10	7.62E-10	7.66E-10	7.66E-10	7.80E-10	7.66E-10	7.73E-10	7.94E-10	7.87E-10	7.98E-10	8.05E-10	7.98E-10	8.05E-10	8.30E-10	8.37E-10	8.27E-10	8.41E-10	8.52E-10	8.73E-10	8.52E-10	8.80E-10	8.66E-10	8.84E-10	8.88E-10	9.09E-10	9.06E-10	9.20E-10	9.31E-10	9.45E-10	9.52E-10	9.59E-10	9.85E-10	9.81E-10	9.88E-10	1.01E-09	9.99E-10	1.04E-09	1.04E-09
3.08E-04	9.74E-10	9.27E-10	9.13E-10	9.09E-10	8.95E-10	8.91E-10	9.09E-10	9.13E-10	9.24E-10	9.20E-10	9.24E-10	9.41E-10	9.38E-10	9.63E-10	9.74E-10	9.81E-10	9.95E-10	9.99E-10	1.01E-09	1.07E-09	1.06E-09	1.08E-09	1.10E-09	1.12E-09	1.15E-09	1.17E-09	1.16E-09	1.18E-09	1.19E-09	1.17E-09	1.18E-09	1.17E-09	1.17E-09	1.15E-09	1.12E-09	1.10E-09	1.09E-09	1.05E-09	1.02E-09	9.77E-10	9.56E-10	9.38E-10	8.77E-10	8.48E-10	8.30E-10	7.98E-10	7.91E-10	7.73E-10	7.76E-10	7.73E-10	7.62E-10	7.62E-10	7.58E-10	7.76E-10	7.62E-10	7.76E-10	7.94E-10	8.01E-10	7.94E-10	7.87E-10	8.09E-10	8.12E-10	8.23E-10	8.30E-10	8.45E-10	8.45E-10	8.48E-10	8.70E-10	8.77E-10	8.52E-10	8.70E-10	8.88E-10	8.95E-10	8.98E-10	9.06E-10	9.16E-10	9.27E-10	9.52E-10	9.56E-10	9.56E-10	9.81E-10	9.74E-10	1.00E-09	1.02E-09	1.02E-09	1.03E-09
3.12E-04	9.81E-10	9.16E-10	9.06E-10	9.13E-10	8.88E-10	8.98E-10	8.95E-10	8.98E-10	8.88E-10	9.09E-10	9.20E-10	9.52E-10	9.49E-10	9.67E-10	9.74E-10	9.70E-10	9.92E-10	1.02E-09	1.03E-09	1.06E-09	1.07E-09	1.06E-09	1.11E-09	1.11E-09	1.14E-09	1.17E-09	1.16E-09	1.17E-09	1.15E-09	1.17E-09	1.17E-09	1.16E-09	1.15E-09	1.14E-09	1.11E-09	1.08E-09	1.06E-09	1.03E-09	9.88E-10	9.81E-10	9.24E-10	9.16E-10	8.55E-10	8.41E-10	7.87E-10	7.66E-10	7.62E-10	7.69E-10	7.55E-10	7.51E-10	7.58E-10	7.37E-10	7.66E-10	7.73E-10	7.69E-10	7.69E-10	7.76E-10	7.76E-10	7.98E-10	7.76E-10	7.98E-10	8.05E-10	8.09E-10	8.16E-10	8.19E-10	8.27E-10	8.55E-10	8.41E-10	8.77E-10	8.66E-10	8.62E-10	8.70E-10	8.91E-10	8.91E-10	9.02E-10	9.06E-10	9.20E-10	9.20E-10	9.52E-10	9.41E-10	9.77E-10	9.74E-10	9.92E-10	9.99E-10	1.00E-09	1.02E-09
3.16E-04	9.59E-10	9.27E-10	9.16E-10	8.98E-10	8.73E-10	8.80E-10	8.88E-10	8.91E-10	9.02E-10	9.02E-10	9.16E-10	9.13E-10	9.24E-10	9.38E-10	9.59E-10	9.74E-10	9.81E-10	1.01E-09	1.02E-09	1.03E-09	1.06E-09	1.08E-09	1.11E-09	1.09E-09	1.12E-09	1.15E-09	1.14E-09	1.16E-09	1.17E-09	1.15E-09	1.15E-09	1.16E-09	1.14E-09	1.13E-09	1.09E-09	1.07E-09	1.05E-09	1.01E-09	9.77E-10	9.52E-10	9.31E-10	9.09E-10	8.34E-10	8.19E-10	8.01E-10	7.87E-10	7.76E-10	7.40E-10	7.55E-10	7.44E-10	7.58E-10	7.37E-10	7.51E-10	7.51E-10	7.55E-10	7.62E-10	7.80E-10	7.69E-10	7.76E-10	7.94E-10	7.98E-10	7.94E-10	7.98E-10	8.16E-10	8.19E-10	8.09E-10	8.41E-10	8.41E-10	8.45E-10	8.45E-10	8.59E-10	8.66E-10	8.80E-10	8.88E-10	8.98E-10	8.91E-10	9.13E-10	9.13E-10	9.13E-10	9.41E-10	9.41E-10	9.59E-10	9.81E-10	9.85E-10	9.92E-10	9.99E-10
3.20E-04	9.52E-10	9.16E-10	9.06E-10	8.70E-10	8.77E-10	8.95E-10	8.91E-10	8.84E-10	9.09E-10	8.91E-10	9.09E-10	9.24E-10	9.20E-10	9.27E-10	9.52E-10	9.70E-10	1.00E-09	9.99E-10	1.01E-09	1.04E-09	1.04E-09	1.08E-09	1.09E-09	1.12E-09	1.12E-09	1.14E-09	1.16E-09	1.14E-09	1.15E-09	1.14E-09	1.13E-09	1.15E-09	1.14E-09	1.10E-09	1.07E-09	1.06E-09	1.03E-09	9.85E-10	9.49E-10	9.34E-10	9.06E-10	8.95E-10	8.09E-10	8.12E-10	7.87E-10	7.73E-10	7.69E-10	7.40E-10	7.51E-10	7.44E-10	7.26E-10	7.37E-10	7.40E-10	7.44E-10	7.48E-10	7.48E-10	7.66E-10	7.66E-10	7.69E-10	7.62E-10	7.94E-10	7.91E-10	8.05E-10	8.01E-10	8.09E-10	8.19E-10	8.37E-10	8.27E-10	8.37E-10	8.52E-10	8.34E-10	8.48E-10	8.59E-10	8.80E-10	8.80E-10	8.98E-10	8.98E-10	9.13E-10	9.27E-10	9.20E-10	9.34E-10	9.52E-10	9.56E-10	9.74E-10	9.81E-10	9.92E-10
3.24E-04	9.74E-10	9.24E-10	8.98E-10	8.91E-10	8.80E-10	8.84E-10	8.84E-10	8.84E-10	8.95E-10	9.09E-10	9.06E-10	9.27E-10	9.16E-10	9.45E-10	9.70E-10	9.67E-10	9.81E-10	1.01E-09	1.02E-09	1.03E-09	1.04E-09	1.06E-09	1.09E-09	1.09E-09	1.11E-09	1.13E-09	1.13E-09	1.15E-09	1.14E-09	1.14E-09	1.14E-09	1.11E-09	1.11E-09	1.09E-09	1.07E-09	1.04E-09	9.92E-10	9.81E-10	9.63E-10	9.31E-10	8.80E-10	8.62E-10	8.30E-10	7.80E-10	7.66E-10	7.51E-10	7.33E-10	7.37E-10	7.37E-10	7.26E-10	7.37E-10	7.40E-10	7.37E-10	7.40E-10	7.40E-10	7.55E-10	7.55E-10	7.69E-10	7.58E-10	7.62E-10	7.94E-10	7.76E-10	7.80E-10	7.91E-10	7.98E-10	8.05E-10	7.91E-10	8.09E-10	8.41E-10	8.30E-10	8.41E-10	8.59E-10	8.45E-10	8.59E-10	8.70E-10	8.98E-10	8.84E-10	8.98E-10	9.16E-10	9.20E-10	9.27E-10	9.31E-10	9.49E-10	9.63E-10	9.81E-10	9.74E-10
